"ID";"Bezeichner";"Gehäuse";"Stückzahl";"Bezeichnung";"Anbieter und Referenz";
1;"J5,J8";"TerminalBlock_bornier-6_P5.08mm";2;"Screw_Terminal_01x06";;;
2;"RN1,RN5,RN2,RN4,RN3";"R_Array_Convex_4x0612";5;"1k";;;
3;"K4,K2,K1,K3";"Relay_SPDT_Finder_36.11";4;"FINDER-36.11";;;
4;"Q9,Q10,Q12,Q11";"SOT-23";4;"BSS138";;;
5;"D3,D11,D7,D15,D29,D30,D31,D27";"D_MiniMELF";8;"1N4148";;;
6;"R2,R6,R4,R8";"R_0603_1608Metric";4;"47";;;
7;"Q5,Q3,Q8,Q14,Q2,Q6,Q7,Q1,Q13,Q4,Q15,Q16";"SOT-23";12;"BC817";;;
8;"R1,R7,R3,R5";"R_0603_1608Metric";4;"10k";;;
9;"D19,D4,D26,D17,D16,D12,D8,D23,D18,D20,D25,D24";"LED_0603_1608Metric";12;"LED";;;
10;"U1";"SMDIP-16_W9.53mm";1;"LTV-847S";;;
11;"R25,R29,R28,R26,R27";"R_0603_1608Metric";5;"100";;;
12;"R14,R12,R16,R10";"R_0603_1608Metric";4;"1M";;;
13;"J2,J4,J3,J1";"TerminalBlock_bornier-3_P5.08mm";4;"Screw_Terminal_01x03";;;
14;"H3,H1,H2";"MountingHole_3.2mm_M3";3;"MountingHole";;;
15;"A1";"Arduino_Nano";1;"Arduino_Nano_v3.x";;;
16;"D22";"D_DO-41_SOD81_P10.16mm_Horizontal";1;"1N53 5,1V 5W";;;
17;"D14,D1,D2,D9,D13,D6,D5,D10";"D_SOD-123";8;"BAT46";;;
18;"D21,D28";"D_DO-41_SOD81_P10.16mm_Horizontal";2;"1N4001";;;
19;"C8,C4,C11,C2,C6,C9";"C_0603_1608Metric";6;"2u2";;;
20;"C10,C5,C1,C3,C7,C12";"C_0603_1608Metric";6;"100n";;;
21;"J6";"PinHeader_2x04_P2.54mm_Vertical";1;"Conn_02x04_Odd_Even";;;
22;"J7";"PinHeader_1x02_P2.54mm_Vertical";1;"Conn_01x02_Male";;;
